id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
54a5cf961c6eff85e58d3f6f501f7160,mma_mixed_martial_arts,MMA,2025-02-01T15:10:00Z,Jasmine Jasudavicius,Mayra Bueno Silva,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -258}, {'name': 'Mayra Bueno Silva', 'price': 210}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -245}, {'name': 'Mayra Bueno Silva', 'price': 210}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -260}, {'name': 'Mayra Bueno Silva', 'price': 215}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -260}, {'name': 'Mayra Bueno Silva', 'price': 215}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -275}, {'name': 'Mayra Bueno Silva', 'price': 215}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -250}, {'name': 'Mayra Bueno Silva', 'price': 200}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -270}, {'name': 'Mayra Bueno Silva', 'price': 220}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Jasmine Jasudavicius', 'price': -260}, {'name': 'Mayra Bueno Silva', 'price': 210}]}]}]"
819b58e37ec04ec06291941e9b376ada,mma_mixed_martial_arts,MMA,2025-02-01T15:45:00Z,Terrance Mckinney,Damir Hadzovic,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 455}, {'name': 'Terrance Mckinney', 'price': -625}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 550}, {'name': 'Terrance Mckinney', 'price': -800}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 430}, {'name': 'Terrance Mckinney', 'price': -590}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 400}, {'name': 'Terrance Mckinney', 'price': -575}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 400}, {'name': 'Terrance Mckinney', 'price': -575}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 410}, {'name': 'Terrance Mckinney', 'price': -560}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 400}, {'name': 'Terrance Mckinney', 'price': -550}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Damir Hadzovic', 'price': 460}, {'name': 'Terrance Mckinney', 'price': -650}]}]}]"
e25af1e9963255b8f1f1abb7fe69d67c,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Matouš Kohout,Cihad Akipa,[]
8f03df0a305eef290754b2adbe7c0360,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Daniel Solaja,Raphael Federico,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Daniel Solaja', 'price': 125}, {'name': 'Raphael Federico', 'price': -165}]}]}]"
58aeeb1fce7789ead817fdd1bebf036f,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Sara Luzar Smajić,Danielle Misteli,[]
d6b2eb4acd835998cd1ddae72171bc01,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Matěj Peňáz,David Zawada,[]
abba66f895ca4edaf24411abfb6f321b,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Deniz Ilbay,Vladimír Lengál,[]
c3991d4ba9c87f0659acd748e0d2ccf9,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Emir-Can Al,Viktor Kováč,[]
9902f6b83bca7eb798671a16230ef9c4,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Tamerlan Dulatov,Ghith Ighzawi,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Ghith Ighzawi', 'price': 1400}, {'name': 'Tamerlan Dulatov', 'price': -5000}]}]}]"
009fc9a915de88a4467a5c8691066fa8,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Hojat Khajevand,Kamil Oniszczuk,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Hojat Khajevand', 'price': 100}, {'name': 'Kamil Oniszczuk', 'price': -130}]}]}]"
f045e91b7db3aab606f7eded61420fe2,mma_mixed_martial_arts,MMA,2025-02-01T16:00:00Z,Zoran Solaja,Lukáš Eliáš,[]
03528b56d28810e7fdbb54ed568ec7a1,mma_mixed_martial_arts,MMA,2025-02-01T16:15:00Z,Shamil Gaziev,Thomas Petersen,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -340}, {'name': 'Thomas Petersen', 'price': 270}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -305}, {'name': 'Thomas Petersen', 'price': 255}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -340}, {'name': 'Thomas Petersen', 'price': 275}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -310}, {'name': 'Thomas Petersen', 'price': 235}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -345}, {'name': 'Thomas Petersen', 'price': 265}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -325}, {'name': 'Thomas Petersen', 'price': 260}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -340}, {'name': 'Thomas Petersen', 'price': 265}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Shamil Gaziev', 'price': -310}, {'name': 'Thomas Petersen', 'price': 255}]}]}]"
3c553dda5a080f41aa5a4a3b6fee3109,mma_mixed_martial_arts,MMA,2025-02-01T17:15:00Z,Fares Ziam,Mike Davis,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 108}, {'name': 'Mike Davis', 'price': -128}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 120}, {'name': 'Mike Davis', 'price': -145}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 122}, {'name': 'Mike Davis', 'price': -144}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 118}, {'name': 'Mike Davis', 'price': -140}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 114}, {'name': 'Mike Davis', 'price': -141}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 110}, {'name': 'Mike Davis', 'price': -140}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 117}, {'name': 'Mike Davis', 'price': -137}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Fares Ziam', 'price': 124}, {'name': 'Mike Davis', 'price': -148}]}]}]"
5cab768087a11956518f1bf44f16da8e,mma_mixed_martial_arts,MMA,2025-02-01T17:15:00Z,Muhammadjon Naimov,Kaan Ofli,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 250}, {'name': 'Muhammadjon Naimov', 'price': -310}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 270}, {'name': 'Muhammadjon Naimov', 'price': -335}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 270}, {'name': 'Muhammadjon Naimov', 'price': -340}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 265}, {'name': 'Muhammadjon Naimov', 'price': -345}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 265}, {'name': 'Muhammadjon Naimov', 'price': -340}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 250}, {'name': 'Muhammadjon Naimov', 'price': -350}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Kaan Ofli', 'price': 295}, {'name': 'Muhammadjon Naimov', 'price': -370}]}]}]"
baeb49ff8ecf78df922fc6439886e002,mma_mixed_martial_arts,MMA,2025-02-01T17:45:00Z,Said Nurmagomedov,Vinicius Oliveira,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -166}, {'name': 'Vinicius Oliveira', 'price': 140}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -154}, {'name': 'Vinicius Oliveira', 'price': 134}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -170}, {'name': 'Vinicius Oliveira', 'price': 143}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -164}, {'name': 'Vinicius Oliveira', 'price': 138}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -155}, {'name': 'Vinicius Oliveira', 'price': 125}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -167}, {'name': 'Vinicius Oliveira', 'price': 133}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Said Nurmagomedov', 'price': -160}, {'name': 'Vinicius Oliveira', 'price': 135}]}]}]"
56587def01d3dc727dc48621b133bc1e,mma_mixed_martial_arts,MMA,2025-02-01T18:15:00Z,Sergey Pavlovich,Jairzinho Rozenstruik,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 230}, {'name': 'Sergey Pavlovich', 'price': -285}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 240}, {'name': 'Sergey Pavlovich', 'price': -295}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 245}, {'name': 'Sergey Pavlovich', 'price': -285}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 265}, {'name': 'Sergey Pavlovich', 'price': -340}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 220}, {'name': 'Sergey Pavlovich', 'price': -280}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 230}, {'name': 'Sergey Pavlovich', 'price': -280}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Jairzinho Rozenstruik', 'price': 240}, {'name': 'Sergey Pavlovich', 'price': -315}]}]}]"
77e7d1640876c3854b833805f6942af9,mma_mixed_martial_arts,MMA,2025-02-01T18:45:00Z,Shara Magomedov,Michael Page,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Michael Page', 'price': 154}, {'name': 'Shara Magomedov', 'price': -185}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Michael Page', 'price': 162}, {'name': 'Shara Magomedov', 'price': -194}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Michael Page', 'price': 160}, {'name': 'Shara Magomedov', 'price': -200}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Michael Page', 'price': 150}, {'name': 'Shara Magomedov', 'price': -175}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Michael Page', 'price': 160}, {'name': 'Shara Magomedov', 'price': -190}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Michael Page', 'price': 145}, {'name': 'Shara Magomedov', 'price': -175}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Michael Page', 'price': 165}, {'name': 'Shara Magomedov', 'price': -200}]}]}]"
e8e654fd73c49c00b22cfbe803b19126,mma_mixed_martial_arts,MMA,2025-02-01T19:15:00Z,Israel Adesanya,Nassourdine Imavov,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -156}, {'name': 'Nassourdine Imavov', 'price': 132}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -160}, {'name': 'Nassourdine Imavov', 'price': 135}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -155}, {'name': 'Nassourdine Imavov', 'price': 130}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -157}, {'name': 'Nassourdine Imavov', 'price': 125}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -160}, {'name': 'Nassourdine Imavov', 'price': 135}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -145}, {'name': 'Nassourdine Imavov', 'price': 125}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -155}, {'name': 'Nassourdine Imavov', 'price': 125}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Israel Adesanya', 'price': -170}, {'name': 'Nassourdine Imavov', 'price': 140}]}]}]"
8f1a29c7d84ff9b9c8d726801e935723,mma_mixed_martial_arts,MMA,2025-01-18T23:00:00Z,Clayton Carpenter,Tagir Ulanbekov,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-17T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:41Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 260}, {'name': 'Tagir Ulanbekov', 'price': -325}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-17T23:54:09Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:09Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 255}, {'name': 'Tagir Ulanbekov', 'price': -305}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-17T23:51:37Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:51:37Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 265}, {'name': 'Tagir Ulanbekov', 'price': -330}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-17T23:55:14Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:55:14Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 250}, {'name': 'Tagir Ulanbekov', 'price': -335}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-17T23:55:14Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:55:14Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 275}, {'name': 'Tagir Ulanbekov', 'price': -350}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-17T23:52:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:52:17Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 260}, {'name': 'Tagir Ulanbekov', 'price': -330}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-17T23:54:07Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:07Z', 'outcomes': [{'name': 'Clayton Carpenter', 'price': 260}, {'name': 'Tagir Ulanbekov', 'price': -350}]}]}]"
3b53762199d8eff6cdacbac0a723be46,mma_mixed_martial_arts,MMA,2025-01-18T23:40:00Z,Rinya Nakamura,Muin Gafurov,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-17T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:41Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 455}, {'name': 'Rinya Nakamura', 'price': -625}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-17T23:51:37Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:51:37Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 460}, {'name': 'Rinya Nakamura', 'price': -620}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-17T23:55:14Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:55:14Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 410}, {'name': 'Rinya Nakamura', 'price': -560}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-17T23:54:09Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:09Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 475}, {'name': 'Rinya Nakamura', 'price': -650}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-17T23:52:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:52:17Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 430}, {'name': 'Rinya Nakamura', 'price': -600}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-17T23:54:07Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:54:07Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 450}, {'name': 'Rinya Nakamura', 'price': -650}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-17T23:55:14Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-17T23:55:14Z', 'outcomes': [{'name': 'Muin Gafurov', 'price': 425}, {'name': 'Rinya Nakamura', 'price': -600}]}]}]"
